task_id,full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
item-addon-order-001,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order mac & cheese from West diner, select the extra cheese add on"",
  ""task_id"": ""item-addon-order-001"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""lena.bennett71@example.com""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""lena.bennett71@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""West diner""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""mac & cheese""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""add-ons"",
            ""option_name"": ""extra cheese""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order mac & cheese from West diner, select the extra cheese add on",,9,Easy,
item-addon-order-002,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order Bruschetta from Cafe by Frank's, select the Medium add on"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""kai.hayes1@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""Cafe by Frank's""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Bruschetta""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""size"",
            ""option_name"": ""Medium""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  },
  ""task_id"": ""item-addon-order-002"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""kai.hayes1@example.com""
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order Bruschetta from Cafe by Frank's, select the Medium add on",,9,Easy,
item-addon-order-003,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order BBQ Burger from Golden Burger, select the Small add on"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""nora.chambers2@mail.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""Golden Burger""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""BBQ Burger""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""size"",
            ""option_name"": ""Small""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  },
  ""task_id"": ""item-addon-order-003"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""nora.chambers2@mail.test""
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order BBQ Burger from Golden Burger, select the Small add on",,9,Easy,
item-addon-order-004,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order Mango Sticky Rice from Coastal Smokehouse, select the Berry Compote add on"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""hannah.young3@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""Coastal Smokehouse""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Mango Sticky Rice""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""sauce choice"",
            ""option_name"": ""Berry Compote""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  },
  ""task_id"": ""item-addon-order-004"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""hannah.young3@example.com""
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order Mango Sticky Rice from Coastal Smokehouse, select the Berry Compote add on",,9,Easy,
item-addon-order-005,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order Lo Mein from The South Palace, select the Large add on"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""elias.fischer4@example.com""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""The South Palace""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Lo Mein""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""size"",
            ""option_name"": ""Large""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  },
  ""task_id"": ""item-addon-order-005"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""elias.fischer4@example.com""
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order Lo Mein from The South Palace, select the Large add on",,9,Easy,
item-addon-order-006,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order Fettuccine Alfredo from West Village Cucina, select the Large add on"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""quinn.chambers5@inbox.local""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""West Village Cucina""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Fettuccine Alfredo""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""size"",
            ""option_name"": ""Large""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  },
  ""task_id"": ""item-addon-order-006"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""quinn.chambers5@inbox.local""
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order Fettuccine Alfredo from West Village Cucina, select the Large add on",,9,Easy,
item-addon-order-007,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order Lamb Rogan Josh from Tandoor by West, select the Large add on"",
  ""task_type"": ""GUI Comprehension, Action Execution"",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.restaurantId"",
            ""paths_to_expected"": [
              ""$[1].restaurants[0].id""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].name"",
            ""paths_to_expected"": [
              ""$[2].items[0].name""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          },
          {
            ""operator"": ""NUMERIC_MATCH"",
            ""path_to_actual"": ""$.items[0].quantity"",
            ""expected"": [
              ""==1""
            ]
          },
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].modifications[0].options[0].optionId"",
            ""paths_to_expected"": [
              ""$[3].modification.options[0].id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""user"": ""lena.owens6@mail.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""name"": ""Tandoor by West""
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Lamb Rogan Josh""
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        },
        {
          ""args"": {
            ""item_id"": ""$[2].items[0].id"",
            ""modification_name"": ""size"",
            ""option_name"": ""Large""
          },
          ""function"": ""get_modifications""
        }
      ]
    }
  },
  ""task_id"": ""item-addon-order-007"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""lena.owens6@mail.test""
    }
  }
}","[""Order placement""]","[""Customizations""]","[""Search and filtering"", ""Instruction following""]","Order Lamb Rogan Josh from Tandoor by West, select the Large add on",,9,Easy,
nearest-cheapest-choice-001,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""I want to get either a grain bowl or a cucumber salad from the nearest Ethiopian restaurant that has both items on the menu, choosing the most expensive option, and if they cost the same, pick the one with the higher rating. Have it delivered to my apartment address."",
  ""task_id"": ""nearest-cheapest-choice-001"",
  ""task_type"": ""Multi-Step Task Planning, Action Execution, GUI Comprehension, Element Identification"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""quinn.bennett2227@inbox.local""
    }
  },
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""paths_to_expected"": [
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].id"",
            ""paths_to_expected"": [
              ""$[2].items[0].id""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""type"": ""apartment"",
            ""user"": ""quinn.bennett2227@inbox.local""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""filters"": {
              ""cuisines"": [
                ""Ethiopian""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ]
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""cucumber salad"",
              ""grain bowl""
            ],
            ""sort_type"": [
              {
                ""key"": ""price"",
                ""order"": ""desc""
              },
              {
                ""key"": ""rating"",
                ""order"": ""desc""
              }
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        }
      ]
    }
  }
}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","I want to get either a grain bowl or a cucumber salad from the nearest Ethiopian restaurant that has both items on the menu, choosing the most expensive option, and if they cost the same, pick the one with the higher rating. Have it delivered to my apartment address.",,3,Medium,
nearest-cheapest-choice-002,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order from the nearest Thai restaurant. Get either a Red Curry or a Tom Yum, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my office address."",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""paths_to_expected"": [
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].id"",
            ""paths_to_expected"": [
              ""$[2].items[0].id""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""type"": ""office"",
            ""user"": ""willow.lopez7@inbox.local""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""filters"": {
              ""cuisines"": [
                ""Thai""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ]
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Red Curry"",
              ""Tom Yum""
            ],
            ""sort_type"": [
              {
                ""key"": ""price"",
                ""order"": ""asc""
              },
              {
                ""key"": ""rating"",
                ""order"": ""desc""
              }
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        }
      ]
    }
  },
  ""task_id"": ""nearest-cheapest-choice-002"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""willow.lopez7@inbox.local""
    }
  },
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning""
}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","Order from the nearest Thai restaurant. Get either a Red Curry or a Tom Yum, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my office address.",,3,Medium,
nearest-cheapest-choice-003,"{
  ""start_url"": ""https://dashdoor-prod.rlgym.turing.com"",
  ""task_statement"": ""Order from the nearest Pizza restaurant that has both Cheese Pizza and Pepperoni Pizza on the menu. Get either a Cheese Pizza or a Pepperoni Pizza, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my other address."",
  ""grader_config"": {
    ""state_grader_configs"": [
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""paths_to_expected"": [
              ""$[0].address.id""
            ]
          }
        ],
        ""path_to_actual"": ""$.orders[0].deliveryAddress.id""
      },
      {
        ""assertions"": [
          {
            ""operator"": ""STRING_EQUALS"",
            ""path_to_actual"": ""$.items[0].id"",
            ""paths_to_expected"": [
              ""$[2].items[0].id""
            ]
          },
          {
            ""expected"": [
              ""==1""
            ],
            ""operator"": ""ARRAY_LENGTH_MATCH"",
            ""path_to_actual"": ""$.items[*]""
          }
        ],
        ""path_to_actual"": ""$.orders[0]""
      }
    ],
    ""extract_states_config"": {
      ""expected_state_functions"": [
        {
          ""args"": {
            ""type"": ""other"",
            ""user"": ""aiden.reed8@dashdoor.test""
          },
          ""function"": ""get_user_address""
        },
        {
          ""args"": {
            ""lat"": ""$[0].address.lat"",
            ""lng"": ""$[0].address.lng"",
            ""limit"": 1,
            ""filters"": {
              ""cuisines"": [
                ""Pizza""
              ]
            },
            ""sort_type"": [
              {
                ""key"": ""distance"",
                ""order"": ""asc""
              }
            ]
          },
          ""function"": ""get_restaurants""
        },
        {
          ""args"": {
            ""limit"": 1,
            ""keywords"": [
              ""Cheese Pizza"",
              ""Pepperoni Pizza""
            ],
            ""sort_type"": [
              {
                ""key"": ""price"",
                ""order"": ""asc""
              },
              {
                ""key"": ""rating"",
                ""order"": ""desc""
              }
            ],
            ""restaurant_id"": ""$[1].restaurants[0].id""
          },
          ""function"": ""get_items""
        }
      ]
    }
  },
  ""task_id"": ""nearest-cheapest-choice-003"",
  ""simulator_config"": {
    ""bootstrap_data"": {
      ""date"": ""2025-12-19T12:00:00-08:00"",
      ""timezone"": ""America/Los_Angeles"",
      ""user"": ""aiden.reed8@dashdoor.test""
    }
  },
  ""task_type"": ""GUI Comprehension, Action Execution, Decision Making, Element Identification, Multi-Step Task Planning""
}","[""Menu Viewing""]","[""Restaurant discovery & filtering"", ""Price & rating tradeoffs""]","[""Search and filtering"", ""Decision making"", ""Instruction following""]","Order from the nearest Pizza restaurant that has both Cheese Pizza and Pepperoni Pizza on the menu. Get either a Cheese Pizza or a Pepperoni Pizza, choosing the cheaper option, and if they cost the same, pick the one with the higher rating. Have it delivered to my other address.",,3,Medium,
